tweet_id,text,rating_numerator,rating_denominator,name,tweet_date,dog_stages,jpg_url,img_num,urls_modified,favorite_count,retweet_count,dog_type
874296783580663808,This is Jed. He may be the fanciest pupper in the game right now. Knows it too. 13/10 would sign modeling contract https://t.co/0YplNnSMEm,13,10,Jed,2017-06-12,pupper,https://pbs.twimg.com/media/DCIgSR0XgAANEOY.jpg,1.0,https://twitter.com/dog_rates/status/874296783580663808/photo/1,23673.0,3612.0,cocker_spaniel
874057562936811520,"I can't believe this keeps happening. This, is a birb taking a bath. We only rate dogs. Please only send dogs. Thank you... 12/10 https://t.co/pwY9PQhtP2",12,10,None,2017-06-12,,https://pbs.twimg.com/media/DCFGtdoXkAEsqIw.jpg,1.0,https://twitter.com/dog_rates/status/874057562936811520/photo/1,20675.0,3486.0,flat-coated_retriever
874012996292530176,"This is Sebastian. He can't see all the colors of the rainbow, but he can see that this flag makes his human happy. 13/10 #PrideMonth puppo https://t.co/XBE0evJZ6V",13,10,Sebastian,2017-06-11,puppo,https://pbs.twimg.com/media/DCEeLxjXsAAvNSM.jpg,2.0,https://twitter.com/dog_rates/status/874012996292530176/photo/1,30982.0,8899.0,Cardigan
873580283840344065,"We usually don't rate Deck-bound Saskatoon Black Bears, but this one is h*ckin flawless. Sneaky tongue slip too. 13/10 would hug firmly https://t.co/mNuMH9400n",13,10,None,2017-06-10,,https://pbs.twimg.com/media/DB-UotKXkAEHXVi.jpg,1.0,https://twitter.com/dog_rates/status/873580283840344065/photo/1,22022.0,3435.0,Newfoundland
873213775632977920,"This is Sierra. She's one precious pupper. Absolute 12/10. Been in and out of ICU her whole life. Help Sierra below

https://t.co/Xp01EU3qyD https://t.co/V5lkvrGLdQ",12,10,Sierra,2017-06-09,pupper,https://pbs.twimg.com/media/DB5HTBGXUAE0TiK.jpg,1.0,https://www.gofundme.com/help-my-baby-sierra-get-better,6507.0,1381.0,vizsla
872967104147763200,Here's a very large dog. He has a date later. Politely asked this water person to check if his breath is bad. 12/10 good to go doggo https://t.co/EMYIdoblMR,12,10,None,2017-06-09,doggo,https://pbs.twimg.com/media/DB1m871XUAAw5vZ.jpg,2.0,https://twitter.com/dog_rates/status/872967104147763200/photo/1,24750.0,4717.0,Labrador_retriever
872820683541237760,"Here are my favorite #dogsatpollingstations 
Most voted for a more consistent walking schedule and to increase daily pats tenfold. All 13/10 https://t.co/17FVMl4VZ5",13,10,None,2017-06-08,,https://pbs.twimg.com/media/DBzhx0PWAAEhl0E.jpg,3.0,https://twitter.com/dog_rates/status/872820683541237760/photo/1,13406.0,3255.0,pug
872620804844003328,This is Monkey. She's supporting owners everywhere with her fancy #PrideMonth bandana. 13/10 love is love is love... https://t.co/lUcpnZDPz9,13,10,Monkey,2017-06-08,,https://pbs.twimg.com/media/DBwr_hzXkAEnZBW.jpg,1.0,https://twitter.com/dog_rates/status/872620804844003328/photo/1,18855.0,3179.0,cocker_spaniel
872486979161796608,We. Only. Rate. Dogs. Do not send in other things like this fluffy floor shark clearly ready to attack. Get it together guys... 12/10 https://t.co/BZHiKx3FpQ,12,10,None,2017-06-07,,https://pbs.twimg.com/media/DBuyRlTUwAAYhG9.jpg,1.0,https://twitter.com/dog_rates/status/872486979161796608/photo/1,37090.0,7975.0,Pembroke
872261713294495745,This is Harry. His ears are activated one at a time. Incredibly rare to witness in person. Very special moment here. 13/10 blessed as h*ck https://t.co/ejHvGDfWoa,13,10,Harry,2017-06-07,,https://pbs.twimg.com/media/DBrlZk2UQAAfAkd.jpg,2.0,https://twitter.com/dog_rates/status/872261713294495745/photo/1,,,Labrador_retriever
872122724285648897,This is Kody. He's a baller. Wishes he was a little bit taller. Double dribbles often. Still 12/10 would happily get dunked on https://t.co/PKSpmiefwN,12,10,Kody,2017-06-06,,https://pbs.twimg.com/media/DBpm-5UXcAUeCru.jpg,1.0,https://twitter.com/dog_rates/status/872122724285648897/photo/1,31126.0,7099.0,pug
871879754684805121,Say hello to Lassie. She's celebrating #PrideMonth by being a splendid mix of astute and adorable. Proudly supupporting her owner. 13/10 https://t.co/uK6PNyeh9w,13,10,Lassie,2017-06-06,puppo,https://pbs.twimg.com/media/DBmKAmBXUAE-pQ-.jpg,1.0,https://twitter.com/dog_rates/status/871879754684805121/photo/1,34096.0,9575.0,Shetland_sheepdog
871762521631449091,This is Rover. As part of pupper protocol he had to at least attempt to eat the plant. Confirmed not tasty. Needs peanut butter. 12/10 https://t.co/AiVljI6QCg,12,10,Rover,2017-06-05,pupper,https://pbs.twimg.com/media/DBkfY58XcAEdzZy.jpg,2.0,https://twitter.com/dog_rates/status/871762521631449091/photo/1,18396.0,3063.0,Labrador_retriever
871515927908634625,This is Napolean. He's a Raggedy East Nicaraguan Zoom Zoom. Runs on one leg. Built for deception. No eyes. Good with kids. 12/10 great doggo https://t.co/PR7B7w1rUw,12,10,Napolean,2017-06-04,doggo,https://pbs.twimg.com/media/DBg_HT9WAAEeIMM.jpg,2.0,https://twitter.com/dog_rates/status/871515927908634625/photo/1,18381.0,3043.0,komondor
871102520638267392,Never doubt a doggo 14/10 https://t.co/AbBLh2FZCH,14,10,None,2017-06-03,doggo,,,https://twitter.com/animalcog/status/871075758080503809,19058.0,4845.0,
871032628920680449,"This is Boomer. He's doing an advanced water takeoff. The opposite of Sully. Ears for control, mlem for style. 13/10 simply breathtaking https://t.co/noNpY2Laoo",13,10,Boomer,2017-06-03,,https://pbs.twimg.com/media/DBaHi3YXgAE6knM.jpg,1.0,https://twitter.com/dog_rates/status/871032628920680449/photo/1,20720.0,3343.0,kelpie
870726314365509632,@ComplicitOwl @ShopWeRateDogs &gt;10/10 is reserved for dogs,10,10,None,2017-06-02,,,,,109.0,3.0,
870656317836468226,"This is Cody. He zoomed too aggressively and tore his ACL. Happens to the best of us. Still 13/10

Help Cody here: https://t.co/4hxnDOt1CV https://t.co/42ryYRQ2Q4",13,10,Cody,2017-06-02,,https://pbs.twimg.com/media/DBUxSSTXsAA-Jn1.jpg,4.0,https://www.gofundme.com/help-fix-codys-torn-acl,11190.0,2280.0,Pembroke
870374049280663552,This is Zoey. She really likes the planet. Would hate to see willful ignorance and the denial of fairly elemental science destroy it. 13/10 https://t.co/T1xlgaPujm,13,10,Zoey,2017-06-01,,https://pbs.twimg.com/media/DBQwlFCXkAACSkI.jpg,1.0,https://twitter.com/dog_rates/status/870374049280663552/photo/1,76023.0,23500.0,golden_retriever
870308999962521604,"This is Rumble, but he's not ready to. Would rather fall asleep in his bath bucket. 13/10 would attempt a boop without waking https://t.co/MVQCzrF1g9",13,10,Rumble,2017-06-01,,https://pbs.twimg.com/media/DBP1asiUAAEKZI5.jpg,2.0,https://twitter.com/dog_rates/status/870308999962521604/photo/1,20008.0,3652.0,Greater_Swiss_Mountain_dog
870063196459192321,Meet Clifford. He's quite large. Also red. Good w kids. Somehow never steps on them. Massive poops very inconvenient. Still 14/10 would ride https://t.co/apVOyDgOju,14,10,Clifford,2017-05-31,,https://pbs.twimg.com/media/DBMV3NnXUAAm0Pp.jpg,1.0,https://twitter.com/dog_rates/status/870063196459192321/photo/1,33294.0,7313.0,
869772420881756160,"This is Dewey (pronounced ""covfefe""). He's having a good walk. Arguably the best walk. 13/10 would snug softly https://t.co/HciEaJkC4D",13,10,Dewey,2017-05-31,,https://pbs.twimg.com/media/DBINZcxXgAQ-R6P.jpg,1.0,https://twitter.com/dog_rates/status/869772420881756160/photo/1,38960.0,8967.0,Pembroke
869702957897576449,Meet Stanley. He likes road trips. Will shift for you. One ear more effective than other. 13/10 we don't leave until you buckle pup Stanley https://t.co/vmCu3PFCQq,13,10,Stanley,2017-05-30,,https://pbs.twimg.com/media/DBHOOfOXoAABKlU.jpg,1.0,https://twitter.com/dog_rates/status/869702957897576449/photo/1,25741.0,5550.0,Pembroke
869596645499047938,This is Scout. He just graduated. Officially a doggo now. Have fun with taxes and losing sight of your ambitions. 12/10 would throw cap for https://t.co/DsA2hwXAJo,12,10,Scout,2017-05-30,doggo,https://pbs.twimg.com/media/DBFtiYqWAAAsjj1.jpg,1.0,https://twitter.com/dog_rates/status/869596645499047938/photo/1,14596.0,2729.0,Chihuahua
869227993411051520,This is Gizmo. His favorite thing is standing pupright like a hooman. Sneaky tongue slip status achieved. 13/10 would boop well https://t.co/IoR3n1fiiQ,13,10,Gizmo,2017-05-29,,https://pbs.twimg.com/media/DBAePiVXcAAqHSR.jpg,1.0,https://twitter.com/dog_rates/status/869227993411051520/photo/1,18643.0,3319.0,Pembroke
868880397819494401,This is Walter. He won't start hydrotherapy without his favorite floatie. 14/10 keep it pup Walter https://t.co/r28jFx9uyF,14,10,Walter,2017-05-28,,https://pbs.twimg.com/media/DA7iHL5U0AA1OQo.jpg,1.0,https://twitter.com/dog_rates/status/868880397819494401/photo/1,59629.0,12695.0,French_bulldog
868622495443632128,Here's a h*ckin peaceful boy. Unbothered by the comings and goings. 13/10 please reveal your wise ways https://t.co/yeaH8Ej5eM,13,10,None,2017-05-28,,https://pbs.twimg.com/media/DA33i0XXsAEQtCA.jpg,1.0,https://twitter.com/dog_rates/status/868622495443632128/photo/1,24296.0,4655.0,Labrador_retriever
868552278524837888,"Say hello to Cooper. His expression is the same wet or dry. Absolute 12/10 but Coop desperately requests your help

https://t.co/ZMTE4Mr69f https://t.co/7RyeXTYLNi",12,10,Cooper,2017-05-27,,https://pbs.twimg.com/media/DA23sCeVoAE3uF0.jpg,1.0,https://www.gofundme.com/3ti3nps,9228.0,1817.0,whippet
867900495410671616,"Unbelievable. We only rate dogs. Please don't send in non-canines like the ""I"" from Pixar's opening credits. Thank you... 12/10 https://t.co/JMhDNv5wXZ",12,10,None,2017-05-26,,https://pbs.twimg.com/media/DAtm5MkXoAA4R6P.jpg,1.0,https://twitter.com/dog_rates/status/867900495410671616/photo/1,22160.0,3701.0,Labrador_retriever
867774946302451713,Meet Harold.  He's h*ckin cooperative. 13/10 good work Harold https://t.co/ZYg3NZGICa,13,10,Harold,2017-05-25,,https://pbs.twimg.com/media/DAr0tDZXUAEMvdu.jpg,2.0,https://twitter.com/dog_rates/status/867774946302451713/photo/1,31065.0,6469.0,Border_collie
867421006826221569,This is Shikha. She just watched you drop a skittle on the ground and still eat it. Could not be less impressed. 12/10 superior puppo https://t.co/XZlZKd73go,12,10,Shikha,2017-05-24,puppo,https://pbs.twimg.com/media/DAmyy8FXYAIH8Ty.jpg,1.0,https://twitter.com/dog_rates/status/867421006826221569/photo/1,14715.0,2197.0,Eskimo_dog
867051520902168576,"Oh my this spooked me up. We only rate dogs, not happy ghosts. Please send dogs only. It's a very simple premise. Thank you... 13/10 https://t.co/M5Rz0R8SIQ",13,10,None,2017-05-23,,https://pbs.twimg.com/media/DAhiwb0XcAA8x5Q.jpg,1.0,https://twitter.com/dog_rates/status/867051520902168576/photo/1,29469.0,7000.0,Samoyed
866720684873056260,He was providing for his family 13/10 how dare you https://t.co/Q8mVwWN3f4,13,10,None,2017-05-22,,,,https://twitter.com/nbcnews/status/866458718883467265,18319.0,4263.0,
866686824827068416,This is Lili. She can't believe you betrayed her with bath time. Never looking you in the eye again. 12/10 would puppologize profusely https://t.co/9b9J46E86Z,12,10,Lili,2017-05-22,puppo,https://pbs.twimg.com/media/DAcXEWuXkAIBDGJ.jpg,1.0,https://twitter.com/dog_rates/status/866686824827068416/photo/1,17615.0,3064.0,flat-coated_retriever
866450705531457537,"This is Jamesy. He gives a kiss to every other pupper he sees on his walk. 13/10 such passion, much tender https://t.co/wk7TfysWHr",13,10,Jamesy,2017-05-22,pupper,https://pbs.twimg.com/media/DAZAUfBXcAAG_Nn.jpg,2.0,https://twitter.com/dog_rates/status/866450705531457537/photo/1,111924.0,31334.0,French_bulldog
866334964761202691,This is Coco. At first I thought she was a cloud but clouds don't bork with such passion. 12/10 would hug softly https://t.co/W86h5dgR6c,12,10,Coco,2017-05-21,,https://pbs.twimg.com/media/DAXXDQNXgAAoYQH.jpg,1.0,https://twitter.com/dog_rates/status/866334964761202691/photo/1,47945.0,12654.0,Samoyed
865718153858494464,"Meet Boomer. He's just checking pup on you. Hopes you had a good day. If not, he hopes he made it better. 13/10 extremely good boy https://t.co/pozUoHLkGg",13,10,Boomer,2017-05-19,,https://pbs.twimg.com/media/DAOmEZiXYAAcv2S.jpg,1.0,https://twitter.com/dog_rates/status/865718153858494464/photo/1,23597.0,5013.0,golden_retriever
865359393868664832,This is Sammy. Her tongue ejects without warning sometimes. It's a serious condition. Needs a hefty dose from a BlepiPen. 13/10 https://t.co/g20EmqK7vc,13,10,Sammy,2017-05-19,,https://pbs.twimg.com/media/DAJfxqGVoAAnvQt.jpg,2.0,https://twitter.com/dog_rates/status/865359393868664832/photo/1,24262.0,4442.0,Chesapeake_Bay_retriever
865006731092295680,This is Nelly. He really hopes you like his Hawaiian shirt. He already tore the tags off. 13/10 h*ck of a puppurchase https://t.co/LbkG5CiM7o,13,10,Nelly,2017-05-18,,https://pbs.twimg.com/media/DAEfCFXUIAA1uqj.jpg,1.0,https://twitter.com/dog_rates/status/865006731092295680/photo/1,25760.0,6890.0,Pembroke
864279568663928832,This is Meatball. He doing what's known in the industry as a mid-strut mlem. H*ckin fancy boy. 12/10 I'd do anything for Meatball https://t.co/S2HdmFFPck,12,10,Meatball,2017-05-16,,https://pbs.twimg.com/media/C_6JrWZVwAAHhCD.jpg,1.0,https://twitter.com/dog_rates/status/864279568663928832/photo/1,13423.0,2679.0,bull_mastiff
864197398364647424,This is Paisley. She ate a flower just to prove she could. Savage af. 13/10 would pet so well https://t.co/cPq9fYvkzr,13,10,Paisley,2017-05-15,,https://pbs.twimg.com/media/C_4-8iPV0AA1Twg.jpg,4.0,https://twitter.com/dog_rates/status/864197398364647424/photo/1,27457.0,7859.0,golden_retriever
863907417377173506,This is Albus. He's quite impressive at hide and seek. Knows he's been found this time. 13/10 usually elusive as h*ck https://t.co/ht47njyZ64,13,10,Albus,2017-05-15,,https://pbs.twimg.com/media/C_03NPeUQAAgrMl.jpg,1.0,https://twitter.com/dog_rates/status/863907417377173506/photo/1,18963.0,3710.0,
863553081350529029,This is Neptune. He's a backpup vocalist for the Dixie Chicks. 13/10 (vid by @AmiWinehouse) https://t.co/tordvmaaop,13,10,Neptune,2017-05-14,,https://pbs.twimg.com/ext_tw_video_thumb/863553036815355904/pu/img/B6Dos-XOD8l82tK7.jpg,1.0,https://twitter.com/dog_rates/status/863553081350529029/video/1,14028.0,3752.0,Eskimo_dog
863432100342583297,This is Belle. She's never been more pupset. Encountered the worst imaginable type of zone. 12/10 would do anything to cheer pup https://t.co/fGQUzR8w3H,12,10,Belle,2017-05-13,,https://pbs.twimg.com/media/C_uG6eAUAAAvMvR.jpg,1.0,https://twitter.com/dog_rates/status/863432100342583297/photo/1,21937.0,4702.0,Staffordshire_bullterrier
863427515083354112,"@Jack_Septic_Eye I'd need a few more pics to polish a full analysis, but based on the good boy content above I'm leaning towards 12/10",12,10,None,2017-05-13,,,,,2018.0,84.0,
863079547188785154,"Ladies and gentlemen... I found Pipsy. He may have changed his name to Pablo, but he never changed his love for the sea. Pupgraded to 14/10 https://t.co/lVU5GyNFen",14,10,None,2017-05-12,,https://pbs.twimg.com/media/C_pGRInUwAAmTY_.jpg,1.0,https://twitter.com/dog_rates/status/863079547188785154/photo/1,8091.0,991.0,Lakeland_terrier
863062471531167744,"Say hello to Quinn. She's quite the goofball. Not even a year old. Confirmed 13/10 but she really needs your help 

https://t.co/MOBkQnyHib https://t.co/EsOB4rLEKt",13,10,Quinn,2017-05-12,,https://pbs.twimg.com/media/C_o2vKCUwAAgtOp.jpg,2.0,https://www.gofundme.com/helpquinny,7741.0,2155.0,French_bulldog
862831371563274240,"This is Zooey. She's the world's biggest fan of illiterate delivery people. 13/10 not your fault they don't listen, Zooey https://t.co/ixOFQ1tfqE",13,10,Zooey,2017-05-12,,https://pbs.twimg.com/media/C_lkieeVwAAm0L4.jpg,2.0,https://twitter.com/dog_rates/status/862831371563274240/photo/1,17657.0,4604.0,Australian_terrier
862722525377298433,"This is Dave. He passed the h*ck out. It's barely the afternoon on a Thursday, Dave. Get it together. Still 11/10 would boop mid-snooze https://t.co/Eme9Uar6v2",11,10,Dave,2017-05-11,,https://pbs.twimg.com/media/C_kBjuUUIAArs2-.jpg,1.0,https://twitter.com/dog_rates/status/862722525377298433/photo/1,15760.0,3193.0,basset
862457590147678208,"This is Jersey. He likes to watch movies, but only if you watch with him. Enjoys horror films like The Bababork and H*ckraiser. 13/10 https://t.co/jvSNASweNb",13,10,Jersey,2017-05-11,,https://pbs.twimg.com/media/C_gQmaTUMAAPYSS.jpg,1.0,https://twitter.com/dog_rates/status/862457590147678208/photo/1,18775.0,4400.0,
862096992088072192,We only rate dogs. Please don't send perfectly toasted marshmallows attempting to drive. Thank you... 13/10 https://t.co/nvZyyrp0kd,13,10,None,2017-05-10,,https://pbs.twimg.com/media/C_bIo7QXYAAGfPu.jpg,2.0,https://twitter.com/dog_rates/status/862096992088072192/photo/1,68184.0,20719.0,chow
861383897657036800,This is Hobbes. He's never seen bubbles before. 13/10 deep breaths buddy https://t.co/QFRlbZw4Z1,13,10,Hobbes,2017-05-08,,https://pbs.twimg.com/media/C_RAFTxUAAAbXjV.jpg,1.0,https://twitter.com/dog_rates/status/861383897657036800/photo/1,33232.0,9616.0,Cardigan
861288531465048066,HI. MY. NAME. IS. BOOMER. AND. I. WANT. TO. SAY. IT'S. H*CKIN. RIDICULOUS. THAT. DOGS. CAN'T VOTE. ABSOLUTE. CODSWALLUP. THANK. YOU. 13/10 https://t.co/SqKJPwbQ2g,13,10,None,2017-05-07,,https://pbs.twimg.com/ext_tw_video_thumb/861288473281437696/pu/img/RERGmRgPyaaaB-tB.jpg,1.0,https://twitter.com/dog_rates/status/861288531465048066/video/1,15815.0,3712.0,Bouvier_des_Flandres
861005113778896900,This is Burt. He thinks your thesis statement is comically underdeveloped. 12/10 intellectual af https://t.co/jH6EN9cEn6,12,10,Burt,2017-05-06,,https://pbs.twimg.com/media/C_LnlF5VoAEsL1K.jpg,1.0,https://twitter.com/dog_rates/status/861005113778896900/photo/1,15427.0,3444.0,German_shepherd
860563773140209665,"Meet Lorenzo. He's an avid nifty hat wearer and absolute 13/10, but he needs your help to beat cancer. Link below

https://t.co/qZdSdzm08p https://t.co/oDIQ1KkdPt",13,10,Lorenzo,2017-05-05,,https://pbs.twimg.com/media/C_FWL0vVwAA13N7.jpg,1.0,https://www.gofundme.com/help-lorenzo-beat-cancer,6918.0,1919.0,Cardigan
860524505164394496,This is Carl. He likes to dance. Doesn't care what you think about it. 13/10 h*ckin confident pup https://t.co/C2zHcNIu4I,13,10,Carl,2017-05-05,,https://pbs.twimg.com/media/C_EyeKuXkAAdxY-.jpg,1.0,https://twitter.com/dog_rates/status/860524505164394496/photo/1,21847.0,4764.0,Bedlington_terrier
860276583193509888,This is Jordy. He likes to go on adventures and watch the small scaly underwater dogs with fins pass him by. 12/10 peaceful as h*ck https://t.co/xJo6S2sfsN,12,10,Jordy,2017-05-04,,https://pbs.twimg.com/media/C_BQ_NlVwAAgYGD.jpg,1.0,https://twitter.com/dog_rates/status/860276583193509888/photo/1,17055.0,3167.0,
